iter	Passed	Remaining
0	147	147340
1	149	74503
2	152	50515
3	156	38844
4	159	31655
5	160	26638
6	162	23038
7	163	20308
8	166	18330
9	168	16725
10	171	15394
11	172	14183
12	173	13145
13	173	12252
14	174	11480
15	175	10801
16	176	10202
17	177	9659
18	177	9174
19	178	8738
20	179	8348
21	180	8021
22	181	7723
23	184	7487
24	187	7312
25	188	7057
26	189	6817
27	189	6593
28	190	6381
29	191	6185
30	191	5999
31	192	5823
32	193	5662
33	194	5515
34	195	5384
35	198	5302
36	200	5209
37	200	5084
38	201	4964
39	202	4850
40	202	4740
41	203	4637
42	203	4538
43	204	4443
44	205	4353
45	205	4267
46	206	4184
47	207	4105
48	207	4033
49	209	3983
50	212	3951
51	214	3911
52	215	3850
53	216	3790
54	217	3732
55	218	3675
56	218	3620
57	219	3565
58	220	3514
59	221	3464
60	222	3421
61	223	3384
62	226	3368
63	227	3331
64	228	3287
65	229	3243
66	229	3199
67	230	3157
68	231	3117
69	231	3077
70	232	3038
71	232	3001
72	233	2965
73	234	2930
74	234	2895
75	235	2862
76	237	2842
77	238	2817
78	241	2816
79	244	2811
80	245	2780
81	245	2750
82	246	2718
83	246	2689
84	247	2661
85	247	2634
86	248	2607
87	249	2581
88	249	2558
89	250	2536
90	252	2525
91	254	2512
92	255	2489
93	255	2466
94	256	2443
95	257	2421
96	257	2399
97	258	2379
98	259	2358
99	259	2338
100	260	2318
101	261	2298
102	261	2278
103	262	2259
104	262	2240
105	263	2224
106	264	2208
107	265	2192
108	266	2174
109	266	2158
110	267	2142
111	268	2125
112	268	2108
113	269	2092
114	269	2076
115	270	2061
116	270	2044
117	271	2030
118	272	2015
119	272	2000
120	273	1986
121	273	1971
122	274	1958
123	275	1944
124	275	1931
125	276	1918
126	277	1904
127	277	1892
128	278	1881
129	279	1869
130	280	1859
131	281	1848
132	283	1849
133	284	1841
134	285	1830
135	286	1818
136	286	1807
137	287	1795
138	288	1784
139	288	1773
140	289	1762
141	289	1749
142	290	1739
143	290	1729
144	291	1719
145	292	1709
146	293	1705
147	295	1699
148	297	1697
149	298	1689
150	298	1679
151	299	1670
152	300	1660
153	300	1651
154	301	1642
155	301	1633
156	302	1624
157	303	1615
158	303	1606
159	304	1597
160	304	1587
161	305	1579
162	305	1570
163	306	1564
164	307	1556
165	308	1549
166	309	1541
167	309	1534
168	310	1527
169	311	1519
170	311	1512
171	312	1505
172	313	1499
173	314	1495
174	317	1495
175	318	1492
176	320	1488
177	320	1481
178	321	1476
179	323	1473
180	325	1473
181	326	1466
182	326	1459
183	327	1452
184	328	1445
185	328	1438
186	329	1431
187	329	1424
188	330	1418
189	331	1411
190	331	1405
